421.06,0,0
445.94,1,0
522.01,8,1
227.41,5,1
395.1,3,0
802.7,4,1
94.7,4,0
706.5,5,1
474.08,1,0
788.31,0,1
590.03,6,1
480.06,3,0
916.44,7,1
570.84,2,1
277.85,2,0
991.32,6,1
437.97,6,1
984.08,0,1
765.4,0,1
243.01,5,1
450.6,6,1
929.24,9,1
985.27,4,1
547.39,1,1
708.86,8,1
23.17,2,0
549.51,7,1
33.39,0,0
164.34,3,0
220.18,0,0
213.13,10,1
733.93,8,1
698.22,6,1
694.16,10,1
13.5,5,1
653.16,10,1
651.76,8,1
13.36,10,1
971.15,8,1
479.9,4,0
231.26,4,0
176.39,6,1
298.21,3,0
468.05,9,1
195.49,10,1
694.99,0,1
8.98,7,1
621.93,4,1
291.75,3,0
994.6,0,1
662.39,1,1
545.91,4,1
338.5,0,0
949.63,0,1
908.94,9,1
431.96,8,1
709.57,0,1
733.56,5,1
549.95,1,1
448.35,10,1
98.79,4,0
982.91,8,1
217.43,4,0
856.66,9,1
139.99,4,0
20.7,3,0
924.67,7,1
220.06,10,1
163.84,0,0
598.93,0,1
67.45,5,1
656.93,6,1
77.56,1,0
304.72,9,1
469.73,9,1
906.94,6,1
653.89,7,1
279.74,4,0
194.57,0,0
873.52,0,1
738.52,3,1
979.36,3,1
573.84,4,1
604.21,6,1
401.86,6,1
598.46,6,1
703.79,0,1
777.75,9,1
453.15,5,1
832.99,5,1
954.82,7,1
727.29,9,1
263.86,1,0
100.37,6,1
865.95,4,1
71.29,4,0
247.97,9,1
612.09,4,1
287.91,9,1
664.94,3,1
628.11,8,1
694.79,8,1
596.3,3,1
885.62,5,1
605.29,4,1
472.86,8,1
915.58,0,1
919.98,3,1
742.02,8,1
334.73,2,0
860.52,1,1
8.84,4,0
792.36,3,1
498.79,7,1
444.48,5,1
456.36,0,0
943.56,10,1
473.21,8,1
932.97,4,1
105.2,9,1
360.28,4,0
812.76,9,1
817.94,7,1
304.33,1,0
416.77,0,0
623.05,5,1
783.69,6,1
920.42,10,1
173.46,9,1
929.47,7,1
693.48,3,1
559.11,4,1
152.75,1,0
925.82,6,1
710.83,1,1
485.24,9,1
803.96,8,1
281.07,2,0
301.34,2,0
988.81,6,1
62.86,5,1
729.63,1,1
107.73,6,1
463.3,3,0
470.35,0,0
402.67,4,0
928.18,2,1
734.26,7,1
835.72,7,1
687.68,3,1
981.73,6,1
834.05,1,1
167.07,8,1
16.84,7,1
819.3,9,1
952.91,8,1
265.39,3,0
829.63,1,1
949.87,8,1
247.4,9,1
587.75,1,1
493.23,6,1
620.98,5,1
791.25,5,1
779.53,5,1
742.42,1,1
889.31,7,1
677.31,9,1
877.14,10,1
807.37,5,1
22.92,10,1
58.44,0,0
328.0,9,1
724.1,9,1
837.41,6,1
547.85,2,1
398.32,4,0
535.74,1,1
44.16,8,1
753.41,7,1
56.75,7,1
870.32,8,1
702.73,10,1
58.04,3,0
646.96,10,1
542.38,6,1
941.09,1,1
509.84,1,1
866.98,2,1
24.2,2,0
540.88,5,1
979.01,7,1
240.21,2,0
245.3,8,1
911.91,1,1
942.55,3,1
648.97,7,1
828.89,9,1
907.33,5,1
724.34,9,1
425.76,7,1
72.39,7,1
734.6,9,1
73.41,7,1
163.84,6,1
803.96,5,1
595.63,2,1
791.26,3,1
190.4,1,0
627.81,2,1
42.8,6,1
168.37,8,1
87.65,0,0
283.72,4,0
287.55,4,0
537.14,4,1
409.3,6,1
883.82,6,1
816.04,7,1
86.84,9,1
2.1,10,1
44.31,5,1
749.86,0,1
725.58,5,1
193.48,1,0
821.87,0,1
34.94,4,0
930.29,3,1
754.58,3,1
782.24,2,1
634.5,4,1
426.69,1,0
554.73,7,1
788.91,2,1
982.41,7,1
962.87,7,1
884.39,10,1
846.38,0,1
623.67,2,1
462.09,0,0
958.39,6,1
451.32,10,1
521.63,0,1
916.1,0,1
118.72,1,0
302.18,10,1
795.97,4,1
523.67,6,1
591.52,3,1
249.35,5,1
254.8,9,1
805.92,5,1
708.88,3,1
437.57,5,1
702.96,6,1
887.93,2,1
193.94,2,0
249.11,1,0
584.16,4,1
135.69,5,1
142.57,8,1
868.02,8,1
859.46,6,1
298.53,8,1
260.41,4,0
166.23,4,0
705.51,2,1
291.99,10,1
633.33,8,1
914.86,8,1
442.32,8,1
592.58,0,1
665.36,8,1
964.52,7,1
456.86,7,1
966.36,5,1
587.07,0,1
440.09,3,0
707.52,7,1
240.83,10,1
795.97,6,1
864.86,3,1
611.1,10,1
518.05,5,1
469.03,7,1
643.43,7,1
305.03,0,0
608.16,3,1
281.99,2,0
411.47,2,0
834.2,3,1
794.73,7,1
567.24,9,1
155.28,7,1
62.54,1,0
60.68,9,1
61.33,10,1
576.63,4,1
110.05,5,1
11.06,6,1
536.35,6,1
924.45,2,1
771.86,0,1
499.72,1,0
931.9,8,1
647.86,8,1
445.92,8,1
980.24,0,1
29.57,9,1
596.94,7,1
53.93,7,1
106.88,0,0
126.01,7,1
936.33,1,1
765.38,8,1
126.34,7,1
544.61,6,1
196.2,4,0
827.58,3,1
612.47,5,1
398.27,7,1
303.65,4,0
237.11,7,1
704.42,8,1
581.74,10,1
570.35,7,1
834.62,5,1
70.96,9,1
259.76,7,1
721.42,10,1
172.84,10,1
557.16,2,1
383.85,2,0
289.3,3,0
654.28,5,1
392.56,0,0
752.0,6,1
681.49,10,1
320.65,5,1
970.09,1,1
963.34,10,1
499.54,1,0
978.21,5,1
85.25,6,1
418.53,5,1
791.9,2,1
122.95,3,0
339.09,5,1
697.47,7,1
281.21,9,1
518.21,3,1
929.39,3,1
171.62,9,1
150.21,4,0
551.36,6,1
770.36,8,1
978.09,8,1
84.81,4,0
253.86,9,1
94.52,9,1
489.75,8,1
429.79,4,0
946.23,10,1
87.34,7,1
298.73,8,1
542.18,6,1
194.87,6,1
643.99,0,1
827.85,10,1
674.75,1,1
70.72,5,1
573.8,8,1
523.95,3,1
50.86,5,1
740.14,7,1
592.8,10,1
770.45,5,1
41.31,8,1
96.35,8,1
649.57,2,1
25.66,10,1
321.25,1,0
524.72,6,1
811.55,4,1
204.34,5,1
708.87,5,1
810.08,8,1
836.41,1,1
33.99,9,1
489.0,6,1
690.08,5,1
680.77,7,1
972.21,0,1
276.41,2,0
781.81,7,1
171.5,2,0
247.53,3,0
804.22,5,1
203.25,6,1
488.07,6,1
794.85,10,1
425.89,10,1
767.83,1,1
496.43,4,0
750.46,5,1
978.13,4,1
671.73,9,1
548.57,3,1
187.11,8,1
754.62,5,1
410.57,9,1
724.99,6,1
294.64,10,1
786.64,8,1
582.25,10,1
298.7,4,0
773.93,4,1
949.53,8,1
954.74,5,1
529.47,1,1
700.25,4,1
569.66,2,1
737.86,1,1
612.73,4,1
966.99,5,1
564.53,8,1
97.67,2,0
584.52,7,1
624.09,1,1
956.23,10,1
523.12,2,1
980.65,10,1
771.41,0,1
261.68,6,1
910.5,1,1
98.28,4,0
213.34,8,1
696.38,8,1
173.3,1,0
216.47,2,0
31.34,10,1
730.07,9,1
779.79,10,1
883.49,4,1
365.86,0,0
732.1,5,1
485.21,0,0
108.03,0,0
564.9,3,1
755.51,4,1
846.14,5,1
574.59,4,1
914.4,3,1
445.2,7,1
540.26,8,1
330.58,7,1
519.01,3,1
955.26,9,1
288.7,8,1
41.75,3,0
650.4,9,1
622.23,1,1
744.59,1,1
741.22,0,1
138.69,6,1
954.19,1,1
499.01,9,1
993.92,4,1
233.78,10,1
603.64,3,1
973.74,5,1
164.1,6,1
162.32,4,0
422.48,3,0
837.62,7,1
176.6,2,0
257.8,1,0
973.92,5,1
11.59,1,0
500.25,8,1
425.32,8,1
629.4,10,1
581.58,1,1
383.58,1,0
568.5,5,1
312.27,8,1
400.35,1,0
394.17,1,0
650.83,2,1
553.05,0,1
228.06,1,0
188.77,10,1
42.88,6,1
470.96,5,1
260.42,6,1
316.12,3,0
146.53,3,0
619.75,9,1
49.61,3,0
579.01,5,1
698.07,2,1
469.67,9,1
558.04,0,1
14.33,9,1
797.17,8,1
999.98,7,1
157.83,5,1
550.52,7,1
122.58,2,0
605.43,10,1
949.93,6,1
212.66,9,1
808.56,10,1
177.89,7,1
405.61,1,0
673.25,10,1
411.84,7,1
4.3,0,0
531.66,10,1
391.15,8,1
387.93,9,1
227.73,1,0
649.51,5,1
981.76,8,1
677.54,3,1
345.45,5,1
382.31,2,0
870.05,9,1
952.72,0,1
743.69,3,1
699.3,1,1
896.26,2,1
366.11,6,1
756.55,3,1
751.21,2,1
738.1,6,1
302.44,5,1
563.7,9,1
136.26,2,0
665.3,0,1
382.07,4,0
935.91,3,1
370.32,7,1
67.83,4,0
489.7,10,1
882.96,3,1
103.46,4,0
416.74,9,1
140.74,0,0
497.3,6,1
252.9,1,0
733.74,5,1
854.34,5,1
572.22,2,1
676.76,9,1
927.72,5,1
357.27,6,1
2.77,9,1
205.28,10,1
913.29,8,1
404.05,3,0
817.43,5,1
489.9,7,1
363.61,3,0
358.13,6,1
281.31,3,0
589.46,6,1
26.18,4,0
35.34,1,0
346.07,4,0
109.67,6,1
587.89,4,1
846.13,0,1
825.54,2,1
128.48,0,0
773.52,7,1
75.56,10,1
518.17,1,1
748.65,3,1
153.44,6,1
500.92,0,1
172.15,8,1
981.55,8,1
599.15,5,1
148.57,2,0
761.09,3,1
720.91,0,1
686.05,0,1
504.28,7,1
671.13,1,1
630.16,5,1
849.14,2,1
948.09,2,1
842.79,5,1
561.71,3,1
700.99,6,1
117.96,0,0
404.82,5,1
836.99,7,1
460.43,6,1
174.24,6,1
82.37,4,0
623.72,4,1
244.57,3,0
914.68,8,1
264.06,1,0
715.15,6,1
864.14,4,1
554.19,2,1
485.29,2,0
954.27,3,1
506.12,8,1
598.08,6,1
814.55,4,1
536.41,6,1
908.7,4,1
437.06,8,1
960.82,1,1
487.98,4,0
509.24,0,1
733.82,5,1
234.86,3,0
613.96,7,1
726.92,9,1
266.02,1,0
725.48,0,1
574.36,1,1
916.36,2,1
326.81,0,0
58.08,10,1
419.97,2,0
302.71,2,0
468.21,10,1
296.5,2,0
735.54,2,1
603.19,3,1
55.75,7,1
161.79,0,0
511.25,5,1
441.57,6,1
182.85,5,1
967.11,3,1
559.66,8,1
840.43,8,1
88.37,9,1
170.85,5,1
988.38,9,1
881.15,6,1
634.86,10,1
500.59,10,1
504.83,6,1
952.58,9,1
335.98,1,0
894.7,9,1
972.72,4,1
622.94,4,1
965.95,1,1
694.18,5,1
313.56,8,1
676.64,3,1
817.07,0,1
866.92,10,1
699.31,2,1
620.13,5,1
147.04,7,1
26.1,4,0
480.26,5,1
894.13,9,1
40.42,2,0
45.84,2,0
597.39,2,1
960.71,9,1
935.82,7,1
611.69,1,1
451.98,10,1
830.68,0,1
301.34,9,1
278.99,7,1
976.61,3,1
224.04,6,1
564.66,1,1
970.11,2,1
826.12,3,1
549.72,6,1
524.46,4,1
888.46,4,1
495.25,5,1
148.6,4,0
60.69,7,1
123.04,3,0
68.36,4,0
655.71,1,1
30.69,0,0
645.98,10,1
392.83,5,1
361.35,8,1
769.72,10,1
967.91,6,1
587.02,8,1
630.66,8,1
751.5,7,1
759.61,4,1
349.67,0,0
700.85,8,1
610.06,3,1
261.13,3,0
865.54,7,1
43.73,7,1
449.04,1,0
168.44,10,1
184.89,10,1
207.27,5,1
361.23,2,0
257.33,2,0
904.14,2,1
295.04,0,0
11.71,6,1
941.02,6,1
256.14,0,0
943.68,0,1
104.05,3,0
40.5,1,0
676.56,9,1
402.08,8,1
977.29,10,1
721.44,1,1
526.09,6,1
944.75,8,1
882.1,9,1
664.25,4,1
886.34,4,1
688.62,5,1
40.77,7,1
36.87,2,0
163.16,2,0
270.93,5,1
674.63,7,1
755.57,10,1
725.76,2,1
694.86,3,1
42.34,0,0
294.35,0,0
867.78,5,1
210.15,4,0
374.1,8,1
909.03,4,1
297.72,9,1
808.04,1,1
939.81,9,1
50.99,3,0
72.65,7,1
864.06,7,1
591.03,0,1
780.43,0,1
592.95,6,1
247.4,0,0
402.22,5,1
839.37,1,1
454.18,2,0
887.03,1,1
718.24,9,1
327.04,6,1
66.06,4,0
577.39,0,1
108.11,5,1
977.58,6,1
599.13,5,1
538.92,4,1
330.03,7,1
975.37,6,1
573.2,3,1
396.76,6,1
470.47,5,1
889.21,1,1
853.52,7,1
433.48,0,0
380.07,4,0
645.79,2,1
730.17,8,1
139.36,8,1
632.11,6,1
44.47,10,1
168.49,4,0
764.45,8,1
952.85,4,1
230.57,6,1
204.84,0,0
127.3,6,1
572.2,7,1
522.18,6,1
845.73,2,1
951.09,2,1
240.9,0,0
734.11,0,1
19.01,7,1
700.59,8,1
56.32,7,1
577.37,1,1
326.52,6,1
244.54,10,1
508.8,1,1
381.1,7,1
762.86,7,1
892.32,0,1
467.92,8,1
547.06,4,1
546.0,1,1
756.22,10,1
448.44,5,1
615.79,10,1
878.39,5,1
214.32,9,1
482.87,3,0
169.77,5,1
86.24,9,1
22.44,3,0
2.89,5,1
39.01,3,0
88.18,6,1
600.53,2,1
509.75,2,1
513.01,6,1
846.26,1,1
601.06,2,1
197.51,9,1
102.06,9,1
441.52,10,1
680.88,3,1
842.97,4,1
225.96,8,1
645.16,6,1
193.96,5,1
146.24,5,1
567.05,4,1
240.96,9,1
79.49,2,0
158.76,10,1
168.51,9,1
91.16,8,1
497.54,6,1
320.04,4,0
51.31,10,1
339.28,2,0
42.73,6,1
653.07,4,1
778.65,3,1
630.96,3,1
352.24,5,1
351.51,4,0
508.0,7,1
626.18,1,1
364.11,2,0
870.49,3,1
633.28,0,1
225.98,4,0
360.04,3,0
794.47,0,1
959.75,10,1
132.2,2,0
805.82,0,1
361.68,9,1
24.6,0,0
562.18,9,1
756.69,3,1
40.84,10,1
495.6,2,0
512.61,7,1
88.77,6,1
326.74,6,1
392.62,9,1
197.65,8,1
289.52,7,1
850.22,4,1
641.79,1,1
529.88,10,1
320.62,7,1
466.6,10,1
577.04,7,1
392.97,4,0
254.42,7,1
881.3,7,1
898.96,1,1
401.88,0,0
110.11,0,0
431.7,4,0
577.39,2,1
377.92,0,0
221.66,4,0
357.2,5,1
524.7,9,1
524.57,3,1
826.92,2,1
140.55,4,0
298.51,9,1
324.41,5,1
648.82,7,1
278.43,9,1
972.56,2,1
537.79,2,1
308.32,5,1
17.68,0,0
751.46,10,1
687.77,7,1
514.07,7,1
378.94,5,1
108.73,2,0
527.96,2,1
121.75,3,0
678.76,9,1
307.63,2,0
918.91,2,1
634.77,6,1
293.58,10,1
90.8,10,1
898.06,1,1
134.68,4,0
174.84,1,0
152.8,5,1
90.53,7,1
522.87,3,1
710.42,8,1
399.16,3,0
346.09,7,1
637.99,6,1
728.28,1,1
577.7,1,1
820.19,0,1
691.29,8,1
938.57,4,1
487.82,8,1
541.38,4,1
569.03,6,1
468.44,8,1
99.35,6,1
888.95,1,1
338.4,7,1
593.04,8,1
243.91,9,1
499.77,2,0
336.18,4,0
204.08,2,0
368.82,7,1
111.46,5,1
73.67,3,0
385.2,0,0
862.92,0,1
861.52,8,1
455.23,1,0
633.77,0,1
34.53,5,1
716.48,2,1
167.78,3,0
874.9,4,1
901.72,8,1
409.61,7,1
875.74,0,1
695.77,4,1
188.55,9,1
881.24,1,1
237.08,0,0
863.58,2,1
73.58,8,1
856.76,7,1
93.87,4,0
565.05,0,1
796.56,10,1
224.69,9,1
790.92,7,1
226.37,2,0
917.71,0,1
124.32,0,0
23.48,9,1
591.7,5,1
977.28,7,1
115.64,2,0
327.07,4,0
813.26,6,1
172.61,3,0
728.54,4,1
796.8,8,1
821.35,2,1
129.89,4,0
512.9,9,1
644.71,2,1
159.94,0,0
173.21,9,1
783.67,9,1
626.25,3,1
155.3,6,1
36.96,10,1
943.75,6,1
354.39,5,1
745.16,8,1
647.34,6,1
557.88,1,1
503.49,2,1
585.65,2,1
449.54,4,0
403.48,5,1
159.17,2,0
585.85,8,1
534.25,4,1
122.06,4,0
926.22,4,1
797.94,3,1
965.49,8,1
774.71,8,1
389.32,10,1
153.96,2,0
948.11,8,1
656.16,10,1
539.63,10,1
517.67,3,1
465.41,8,1
63.31,10,1
183.0,2,0
648.84,2,1
632.44,7,1
706.03,1,1
915.85,6,1
530.02,6,1
50.81,0,0
413.98,2,0
381.22,2,0
499.51,0,0
127.21,4,0
287.59,7,1
873.36,5,1
532.36,7,1
509.66,3,1
696.01,1,1
416.04,7,1
28.88,1,0
195.6,1,0
369.2,6,1
91.49,10,1
837.1,4,1
258.04,8,1
719.65,1,1
695.12,2,1
656.01,5,1
780.78,4,1
822.04,7,1
581.62,4,1
329.4,5,1
915.96,3,1
514.71,9,1
361.86,0,0
812.84,7,1
294.17,9,1
263.63,8,1
534.77,6,1
4.34,2,0
690.68,9,1
130.34,10,1
550.26,5,1
807.19,7,1
262.93,2,0
675.94,10,1
317.12,10,1
458.92,4,0
429.67,8,1
755.24,7,1
125.18,0,0
659.49,2,1
313.79,1,0
487.47,7,1
966.33,9,1
525.82,2,1
902.99,0,1
76.34,6,1
673.7,8,1
734.38,7,1
927.79,3,1
178.91,8,1
885.6,7,1
484.99,3,0
532.28,3,1
223.78,1,0
914.82,0,1
70.25,1,0
682.34,0,1
481.62,2,0
567.32,0,1
828.34,5,1
96.84,5,1
901.01,6,1
68.06,1,0
505.58,3,1
223.45,3,0
484.08,5,1
887.13,0,1
650.53,10,1
161.68,3,0
731.0,10,1
982.08,6,1
839.59,2,1
600.32,8,1
726.69,4,1
308.51,2,0
714.29,6,1
2.1,7,1
438.9,1,0
705.08,6,1
36.22,5,1
782.39,4,1
15.59,3,0
490.04,8,1
834.0,0,1
474.95,5,1
401.8,2,0
714.29,10,1
854.27,9,1
117.65,1,0
281.29,9,1
547.09,0,1
117.0,10,1
340.23,1,0
659.42,10,1
859.63,4,1
905.86,2,1
171.28,10,1
517.04,10,1
517.52,3,1
941.9,8,1
108.98,8,1
599.62,1,1
599.68,0,1
22.01,1,0
929.06,2,1
770.41,0,1
235.94,8,1
608.45,1,1
21.43,3,0
867.32,2,1
389.79,10,1
121.81,8,1
623.67,1,1
49.34,7,1
712.14,9,1
674.49,2,1
985.44,7,1
668.9,5,1
795.35,6,1
479.8,8,1
291.17,8,1
713.91,10,1
253.68,0,0
637.3,1,1
153.21,2,0
387.27,1,0
231.54,1,0
540.85,8,1
592.39,0,1
943.56,2,1
559.49,7,1
845.57,10,1
815.97,4,1
107.47,10,1
329.78,9,1
267.04,1,0
520.69,2,1
577.95,1,1
772.4,5,1
30.11,0,0
312.89,1,0
278.68,4,0
443.95,10,1
692.07,3,1
50.27,10,1
645.45,3,1
522.85,0,1
759.79,9,1
245.21,1,0
782.28,6,1
412.7,6,1
28.34,8,1
859.81,7,1
488.45,8,1
798.34,1,1
417.6,10,1
679.7,5,1
72.64,10,1
805.09,9,1
358.14,7,1
672.48,4,1
11.1,7,1
650.97,2,1
272.6,3,0
205.24,0,0
858.12,8,1
202.74,4,0
521.73,4,1
586.66,0,1
827.36,8,1
348.9,7,1
507.74,7,1
962.7,1,1
667.29,1,1
345.41,2,0
398.35,2,0
34.59,6,1
298.51,0,0
36.25,2,0
13.06,8,1
129.67,6,1
241.49,7,1
970.09,8,1
262.04,8,1
440.06,5,1
887.5,5,1
41.11,7,1
528.26,5,1
640.3,6,1
281.18,10,1
822.6,1,1
330.96,10,1
320.84,7,1
270.71,8,1
436.75,10,1
167.62,6,1
178.92,5,1
50.1,0,0
667.77,4,1
841.33,5,1
56.54,4,0
997.09,10,1
433.19,8,1
30.56,0,0
140.21,5,1
725.33,3,1
71.99,4,0
711.58,4,1
828.17,2,1
661.55,1,1
930.5,2,1
501.58,5,1
390.0,2,0
931.92,0,1
90.53,1,0
45.92,0,0
797.93,8,1
815.94,1,1
273.6,8,1
119.24,2,0
802.51,9,1
179.31,5,1
439.48,6,1
610.07,3,1
782.54,7,1
597.93,2,1
658.4,7,1
600.92,5,1
340.81,1,0
172.96,4,0
857.75,7,1
333.9,8,1
43.42,4,0
677.29,2,1
704.85,4,1
862.47,10,1
353.77,2,0
905.55,0,1
783.86,1,1
678.79,2,1
443.2,0,0
989.35,3,1
18.42,4,0
475.62,4,0
819.71,0,1
153.69,1,0
95.56,10,1
316.98,0,0
105.77,10,1
651.67,3,1
310.62,2,0
825.19,4,1
369.22,4,0
975.9,6,1
171.56,6,1
671.77,3,1
796.13,3,1
980.74,7,1
662.72,4,1
90.47,3,0
633.01,2,1
519.99,8,1
289.01,1,0
395.01,7,1
506.3,0,1
212.05,3,0
160.98,9,1
567.82,5,1
848.14,8,1
719.08,5,1
844.55,5,1
433.79,8,1
196.11,8,1
240.89,0,0
784.44,3,1
731.17,2,1
954.72,10,1
970.12,4,1
268.39,1,0
48.27,0,0
625.74,3,1
54.26,7,1
682.59,5,1
712.36,9,1
527.49,9,1
615.89,3,1
788.44,5,1
753.27,9,1
927.02,9,1
998.87,4,1
904.98,5,1
128.46,6,1
578.71,3,1
426.89,5,1
79.46,2,0
681.05,10,1
258.36,2,0
239.78,8,1
102.35,0,0
178.55,0,0
16.32,1,0
827.15,6,1
989.38,8,1
543.19,0,1
781.73,1,1
231.54,4,0
746.88,5,1
52.07,8,1
576.73,6,1
811.69,0,1
752.9,8,1
695.64,7,1
365.39,2,0
589.96,0,1
971.83,9,1
987.6,10,1
604.86,0,1
440.98,1,0
902.79,0,1
179.21,10,1
2.66,10,1
934.45,1,1
151.3,7,1
54.15,5,1
38.43,10,1
474.05,5,1
802.02,5,1
670.06,7,1
591.76,1,1
31.96,6,1
357.73,4,0
724.88,3,1
888.0,2,1
525.4,7,1
382.93,5,1
643.65,1,1
890.69,7,1
536.63,5,1
679.8,1,1
587.7,2,1
653.21,0,1
801.37,1,1
609.26,7,1
531.71,3,1
618.46,5,1
824.28,7,1
568.44,5,1
60.28,0,0
779.6,8,1
913.52,7,1
114.34,2,0
141.58,9,1
131.29,9,1
262.54,4,0
908.0,6,1
515.07,3,1
215.33,9,1
693.98,8,1
862.07,4,1
605.55,2,1
714.75,4,1
615.53,5,1
952.88,4,1
660.6,2,1
45.18,10,1
585.98,3,1
982.64,10,1
643.27,5,1
435.43,5,1
828.3,9,1
594.88,4,1
7.77,0,0
585.21,0,1
597.51,6,1
373.58,2,0
297.03,3,0
89.2,8,1
771.09,6,1
765.84,0,1
94.75,3,0
80.09,9,1
423.53,9,1
303.08,10,1
324.78,5,1
845.5,0,1
324.12,7,1
1.07,7,1
482.68,9,1
619.59,8,1
647.06,5,1
704.49,6,1
57.57,8,1
598.09,5,1
752.05,4,1
900.87,2,1
688.84,10,1
909.24,7,1
806.2,1,1
546.9,3,1
595.11,8,1
597.94,4,1
870.77,5,1
961.52,6,1
420.58,6,1
360.65,1,0
979.97,9,1
757.95,9,1
262.22,3,0
699.2,5,1
627.01,8,1
29.24,2,0
765.77,1,1
765.62,7,1
720.4,2,1
1.4,2,0
857.14,5,1
3.57,1,0
990.95,8,1
418.08,9,1
285.46,7,1
272.38,2,0
942.14,1,1
968.33,5,1
282.46,9,1
398.72,5,1
391.25,5,1
417.9,8,1
885.08,0,1
101.7,8,1
80.64,3,0
638.48,4,1
117.15,8,1
885.4,10,1
705.92,8,1
984.06,10,1
515.44,4,1
466.04,1,0
104.39,1,0
78.76,7,1
568.95,9,1
374.25,10,1
355.15,10,1
463.21,6,1
10.59,8,1
882.8,2,1
282.65,8,1
902.9,10,1
197.44,9,1
360.96,4,0
481.81,6,1
80.74,5,1
982.74,10,1
803.12,5,1
547.17,3,1
934.9,3,1
39.88,5,1
330.08,10,1
883.08,6,1
700.33,2,1
592.51,8,1
54.39,7,1
809.84,0,1
358.37,0,0
497.47,4,0
927.2,3,1
276.66,4,0
569.49,5,1
36.62,5,1
819.69,3,1
608.35,0,1
575.38,2,1
819.56,10,1
147.1,10,1
656.7,0,1
109.48,10,1
106.47,3,0
601.97,6,1
552.34,7,1
694.19,6,1
150.48,9,1
419.07,7,1
318.75,3,0
455.88,10,1
574.72,4,1
555.06,9,1
454.7,9,1
937.09,1,1
129.8,0,0
153.62,2,0
53.2,3,0
135.94,5,1
185.61,8,1
519.54,4,1
100.34,9,1
977.64,9,1
526.97,5,1
818.87,3,1
870.15,4,1
735.11,7,1
311.64,6,1
447.32,7,1
261.58,10,1
326.38,4,0
408.05,6,1
765.43,4,1
588.09,9,1
305.65,7,1
305.34,8,1
682.74,9,1
111.17,2,0
441.38,10,1
953.06,4,1
311.46,6,1
53.79,3,0
901.94,2,1
283.08,8,1
89.76,10,1
587.08,8,1
348.78,4,0
786.27,0,1
581.51,6,1
648.33,8,1
307.46,3,0
792.23,0,1
163.34,7,1
319.9,9,1
299.09,4,0
659.94,6,1
875.14,6,1
388.98,2,0
647.09,0,1
421.46,5,1
349.66,8,1
672.61,9,1
280.02,3,0
580.9,10,1
468.01,9,1
581.41,5,1
618.21,9,1
373.16,10,1
560.94,1,1
331.52,6,1
91.86,9,1
819.23,3,1
336.08,0,0
910.68,9,1
453.75,4,0
981.68,1,1
928.78,5,1
998.04,6,1
962.15,4,1
630.76,8,1
568.9,3,1
945.26,7,1
354.35,4,0
921.47,8,1
38.83,9,1
537.96,0,1
529.05,9,1
64.26,5,1
629.19,1,1
608.75,10,1
535.51,6,1
937.96,2,1
542.95,7,1
508.04,1,1
408.49,4,0
861.84,6,1
73.17,9,1
194.08,6,1
107.81,4,0
885.18,6,1
100.7,5,1
75.52,8,1
38.28,5,1
418.83,5,1
751.09,5,1
917.91,1,1
201.58,9,1
574.88,4,1
585.28,8,1
452.76,10,1
573.32,1,1
118.64,8,1
522.14,2,1
575.5,10,1
229.54,6,1
331.58,1,0
582.0,0,1
49.26,9,1
210.12,5,1
6.81,10,1
863.55,1,1
105.05,4,0
179.46,7,1
60.21,6,1
137.45,8,1
440.44,6,1
578.28,3,1
328.23,10,1
383.3,7,1
171.56,7,1
178.44,9,1
661.29,2,1
422.41,1,0
732.48,5,1
1.31,4,0
824.95,3,1
7.53,9,1
585.62,7,1
99.71,8,1
268.91,0,0
787.06,9,1
46.55,2,0
706.19,8,1
941.65,2,1
660.94,1,1
681.07,2,1
298.92,5,1
664.29,3,1
34.0,7,1
348.12,6,1
228.04,5,1
317.51,1,0
111.77,6,1
475.18,1,0
972.96,0,1
491.71,7,1
163.13,3,0
676.57,9,1
397.88,10,1
887.0,1,1
114.94,5,1
203.64,7,1
554.0,9,1
938.61,10,1
102.02,6,1
693.95,2,1
603.1,9,1
38.32,3,0
748.57,0,1
273.04,6,1
166.9,3,0
588.74,7,1
870.47,9,1
436.99,6,1
993.39,0,1
745.63,6,1
755.33,2,1
675.69,3,1
753.67,7,1
685.04,9,1
270.89,1,0
494.44,5,1
127.14,8,1
76.03,3,0
55.98,5,1
707.97,0,1
739.28,8,1
93.17,3,0
878.89,0,1
389.19,6,1
94.44,0,0
75.82,0,0
887.29,10,1
127.33,5,1
612.21,9,1
127.97,6,1
967.18,4,1
876.33,6,1
28.32,1,0
344.72,10,1
161.81,2,0
280.24,0,0
966.42,1,1
52.34,2,0
847.97,5,1
559.62,4,1
332.6,7,1
362.27,6,1
335.33,8,1
244.96,6,1
159.67,6,1
499.82,2,0
618.12,0,1
842.12,3,1
101.07,1,0
389.12,8,1
618.81,2,1
243.32,4,0
841.49,8,1
521.75,4,1
289.22,3,0
499.86,8,1
660.97,7,1
833.4,4,1
558.45,1,1
471.99,2,0
850.85,1,1
502.13,2,1
64.23,8,1
754.66,4,1
849.24,3,1
9.75,7,1
916.72,2,1
281.82,10,1
985.21,6,1
648.15,2,1
535.72,4,1
881.83,4,1
633.12,9,1
502.74,10,1
787.78,8,1
710.97,10,1
156.47,1,0
323.99,9,1
916.85,0,1
284.87,10,1
411.3,0,0
689.92,4,1
936.62,4,1
562.12,2,1
339.03,4,0
479.65,5,1
610.37,9,1
